"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1980,229,56959.69,3.28,166.96,0,16.18,5.3,890.14
1980,230,56562.47,10.25,152.93,0,17.65,7.68,1049.34
1980,231,56164.9,4.19,148.43,0,16.85,7.23,1017.17
1980,232,55767.02,2.82,141.56,0,16.46,7.38,1027.94
1980,233,55368.87,6.16,159.54,0,13.26,3.12,764.23
1980,234,54970.49,0,250.18,0,14.69,2.21,715.95
1980,235,54571.92,3.24,201.39,0,15.11,1.08,660.33
1980,236,54173.19,0,272.51,0,16.79,2.46,728.97
1980,237,53774.32,0,285.1,0,17.33,1.37,674.43
1980,238,53375.35,0,284.3,0,17.22,0.84,649.26
1980,239,52976.29,0,240.79,0,15.05,2.69,741.23
1980,240,52577.16,0,276.65,0,16.28,0.03,611.99
1980,241,52177.98,0,212.42,0,15.44,4.54,844.21
1980,242,51778.78,1.54,263.44,0,15.86,0.38,627.82
1980,243,51379.56,0,268.37,0,16.81,0.05,612.9
1980,244,50980.33,0,268.4,0,16.3,-1.01,567.44
1980,245,50581.12,8.61,105.75,0,11.83,4.52,843.05
1980,246,50181.92,0,126.29,0,5.11,-1.15,561.6
1980,247,49782.74,5.83,92.98,0,3.72,-2.41,511.77
1980,248,49383.59,0,124.1,0,5.39,-0.65,582.25
1980,249,48984.48,0,161.34,0,8.16,0.17,618.27
1980,250,48585.4,0,200.07,0,9.8,-0.64,582.95
1980,251,48186.36,0,255.26,0,12.16,-4.24,446.26
1980,252,47787.37,0,229.07,0,11.68,-2,527.55
1980,253,47388.41,1.75,192.58,0,11.95,1.4,675.8
1980,254,46989.5,1.65,202.54,0,12.4,1.09,660.93
1980,255,46590.63,2.02,160.37,0,13.38,0.83,648.38
1980,256,46191.79,0,245.93,0,14.21,-3.34,477.5
1980,257,45792.98,4.19,92.04,0,8.2,1.86,698.41
1980,258,45394.21,4.22,90.52,0,9.83,3.43,780.98
1980,259,44995.46,9.95,72.92,0,10.87,5.73,917.37
1980,260,44596.74,1.85,132.43,0,11.21,3.99,812.36
1980,261,44198.03,0,193.9,0,10.59,-1.59,543.69
1980,262,43799.34,0,177.22,0,7.77,-2.98,490.49
1980,263,43400.65,2.79,102.35,0,7.26,-0.62,583.51
1980,264,43001.97,0,121.39,0,3.87,-2.91,492.78
1980,265,42603.28,0,182.32,0,3.07,-8.58,319.64
1980,266,42204.59,0,129.62,0,2.39,-5.05,419.7
1980,267,41805.88,1.04,182.43,1.04,3.69,-6.56,374.08
1980,268,41407.15,0,138.65,0,5.03,-3.2,482.52
1980,269,41008.41,0,159.07,0,8.72,-1.72,538.41
1980,270,40609.63,0,174.76,0,10.86,-2.01,526.91
1980,271,40210.83,0,152.07,0,10.23,-0.13,604.91
1980,272,39811.99,0,130.23,0,8.39,-0.01,610.46
1980,273,39413.12,0,128.81,0,9.59,1.16,664.1
1980,274,39014.2,0,170.51,0,11.9,-2.68,501.48
1980,275,38615.25,2.22,119.36,0,8.97,-4.16,448.81
1980,276,38216.25,0,144.31,0,8.8,-2.65,502.64
1980,277,37817.22,2.56,80.21,0,5.28,-2.33,514.8
1980,278,37418.14,1.65,104.56,0,6.27,-1.44,549.53
1980,279,37019.03,3.07,95.64,0,8.99,-1.97,528.55
1980,280,36619.88,0,138.17,0,12.35,-1.44,549.61
1980,281,36220.7,0,121.02,0,12,0.81,647.83
1980,282,35821.5,0,107.42,0,7.17,-2.12,522.68
1980,283,35422.29,0,108.58,0,6.2,-3.55,469.96
1980,284,35023.06,0,84.68,0,5.7,-1.56,544.9
1980,285,34623.84,0,90.55,0,6.55,-1.61,542.87
1980,286,34224.64,0,66.22,0,3.4,-2.17,520.74
1980,287,33825.46,0,83.6,0,3.51,-4.17,448.52
1980,288,33426.33,0,108.34,0,4.2,-8.49,321.9
1980,289,33027.27,0,93.01,0,7.12,-3.39,475.59
1980,290,32628.29,0,73.03,0,5.73,-1.97,528.72
1980,291,32229.43,0,83.27,0,2.46,-7.05,360.01
1980,292,31830.69,0,75.32,0,3.25,-5.44,407.52
1980,293,31432.12,0,64.11,0,0.98,-6.25,382.97
1980,294,31033.74,0,80.65,0,1.37,-9.57,295.81
1980,295,30635.6,0,79.22,0,1.49,-10.08,284.18
1980,296,30237.71,0,72.32,0,0.13,-10.28,279.69
1980,297,29840.14,0,70.83,0,-0.04,-11.04,263.28
1980,298,29442.92,0,75.41,0,7.37,-8.02,334.09
1980,299,29046.1,0,51.39,0,4.11,-3.89,458.08
1980,300,28649.73,0,41.01,0,1.23,-4.99,421.52
1980,301,28253.87,0,37.36,0,1.07,-4.75,429.24
1980,302,27858.58,0,32.98,0,0.78,-4.51,437.14
1980,303,27463.94,0,25.02,0,0.16,-3.94,456.52
1980,304,27070,0,34.31,0,-4.46,-10.34,278.27
1980,305,26676.85,4.53,20.22,4.53,-4.28,-8.35,325.43
1980,306,26284.57,3.26,24.23,7.79,-4.97,-10.1,283.61
1980,307,25893.25,0,43.52,7.79,-4.75,-13.3,219.32
1980,308,25502.99,0,48.14,7.79,-1.91,-13.7,212.24
1980,309,25113.88,0,39,7.79,-1.58,-10.05,284.73
1980,310,24726.04,0,28.87,7.79,-3.51,-9.32,301.6
1980,311,24339.59,0,28.4,7.79,-4.16,-10.28,279.73
1980,312,23954.65,1.55,14.03,9.34,-4.61,-7.54,346.78
1980,313,23571.35,0,14.57,9.34,-5.93,-9.09,307.11
1980,314,23189.85,0,32.38,9.34,-7.95,-17.76,151.37
1980,315,22810.29,0,32.29,9.34,-12.35,-23.38,92.76
1980,316,22432.84,0,28.65,9.34,-9.18,-18.94,136.82
1980,317,22057.68,0,29.23,9.34,-3.37,-16.53,167.94
1980,318,21685,0,24.41,9.34,-5.49,-15.59,181.53
1980,319,21314.99,0,17.47,9.34,-9.33,-15.77,178.86
1980,320,20947.87,2.47,16.76,11.82,-3.36,-14.44,199.71
1980,321,20583.86,0,19.52,11.82,-0.38,-10.57,273.2
1980,322,20223.22,0,16.7,11.82,-5.31,-14.04,206.46
1980,323,19866.2,0,12.47,11.82,-8.68,-15.35,185.2
1980,324,19513.08,0,13.17,11.82,-10.97,-18.53,141.74
1980,325,19164.14,1.92,14.35,13.73,-10.69,-20.24,122.32
1980,326,18819.71,0,10.62,13.73,-11.56,-18.39,143.37
1980,327,18480.11,0,8.71,13.73,-12.92,-18.74,139.24
1980,328,18145.69,0,11.24,13.73,-11.05,-21.75,107.16
1980,329,17816.83,0,11.37,13.73,-7.06,-22.37,101.51
1980,330,17493.92,0,9.04,13.73,-8.62,-18.22,145.55
1980,331,17177.38,3.38,6.9,17.11,-3.73,-17.23,158.24
1980,332,16867.64,3.53,4.78,20.63,-5.77,-13.31,219.14
1980,333,16565.16,0,4.73,20.63,-11,-16.89,162.83
1980,334,16270.43,0,5.34,20.63,-14.49,-22.84,97.3
1980,335,15983.96,0,5.45,20.63,-21.99,-31.65,43.02
1980,336,15706.28,0,4.24,20.63,-26.64,-33.84,34.73
1980,337,15437.92,0,2.89,20.63,-26.37,-31.18,45.03
1980,338,15179.48,0,3,20.63,-27.14,-32.47,39.72
1980,339,14931.52,0,3.43,20.63,-25.4,-32.13,41.06
1980,340,14694.65,0,2.79,20.63,-24.3,-30.35,48.75
1980,341,14469.48,0.29,3.44,20.92,-24.74,-33.68,35.28
1980,342,14256.64,0,2.43,20.92,-33.55,-40.09,18.39
1980,343,14056.74,0,1.48,20.92,-37.8,-42.48,14.26
1980,344,13870.39,0,1.42,20.92,-38.57,-43.28,13.09
1980,345,13698.22,0,1.66,20.92,-38.01,-43.67,12.54
1980,346,13540.8,0,1.83,20.92,-38.19,-44.64,11.28
1980,347,13398.71,0.55,2.14,21.47,-34.7,-43.53,12.74
1980,348,13272.49,1.49,2.6,22.96,-22.1,-42.42,14.36
1980,349,13162.61,3.64,1.79,26.61,-16.52,-31.12,45.26
1980,350,13069.54,0,1.59,26.61,-28.22,-34.99,30.99
1980,351,12993.66,0,1.88,26.61,-32.68,-41.21,16.34
1980,352,12935.29,0,1.16,26.61,-39.36,-43.88,12.26
1980,353,12894.69,0,1.54,26.61,-38.6,-45.35,10.43
1980,354,12872.04,0,0.94,26.61,-41.75,-45.52,10.23
1980,355,12867.44,0,1.03,26.61,-42.32,-46.4,9.27
1980,356,12880.91,0,1.6,26.61,-38.44,-45.39,10.38
1980,357,12912.4,0,1.27,26.61,-38.19,-43.32,13.03
1980,358,12961.75,0,1.3,26.61,-36.67,-41.56,15.74
1980,359,13028.76,0,0.66,26.61,-38.96,-41.16,16.42
1980,360,13113.14,0,1.22,26.61,-40.09,-44.08,11.99
1980,361,13214.52,0,1.33,26.61,-43.47,-47.65,8.06
1980,362,13332.48,0,1.63,26.61,-45.43,-50.63,5.72
1980,363,13466.57,0,2.6,26.61,-38.01,-50.65,5.71
1980,364,13616.25,1.28,2.84,27.88,-27.91,-45.5,10.25
1980,365,13780.99,3.37,2.11,31.25,-20.39,-35.87,28.38
1981,1,13961.02,0,2.39,45.4,-9.04,-21.21,112.4
1981,2,14154.16,0,1.86,45.4,-7.41,-16.07,174.4
1981,3,14360.55,0,2.54,45.4,-8.67,-17.51,154.63
1981,4,14579.58,0,1.18,45.4,-9.47,-12.83,227.93
1981,5,14810.62,0,2.2,45.4,-12.19,-17.69,152.27
1981,6,15053.06,0,3.94,45.4,-9.11,-19.43,131.23
1981,7,15306.3,0,4.61,45.4,-3.77,-15.78,178.67
1981,8,15569.72,1.55,3.54,46.95,-3.4,-11.26,258.54
1981,9,15842.77,0,4.91,46.95,-6.73,-17.1,160.02
1981,10,16124.88,0,6.06,46.95,-6.32,-21.05,114
1981,11,16415.51,0,4.65,46.95,-8.81,-16.24,171.95
1981,12,16714.14,0,5.81,46.95,-8.84,-16.99,161.52
1981,13,17020.27,0,8.83,46.95,-6.34,-19.94,125.57
1981,14,17333.44,0,10.26,46.95,4.19,-15.15,188.36
1981,15,17653.2,0,7.65,46.18,6.01,-4.16,448.92
1981,16,17979.11,1.89,8.4,48.07,0.28,-8.76,315.17
1981,17,18310.77,0,8.6,48.07,-2.21,-10.72,270.05
1981,18,18647.8,0,13.36,48.07,2.96,-11.4,255.71
1981,19,18989.84,1.79,13.49,49.86,4.15,-8.07,332.83
1981,20,19336.54,0,12.35,49.86,-5.66,-14.31,201.91
1981,21,19687.59,0,16.56,49.86,-5.54,-17.73,151.71
1981,22,20042.68,0,10.56,49.86,-6.92,-12.99,224.96
1981,23,20401.53,0,17.67,49.86,-8.15,-17.69,152.19
1981,24,20763.87,0,20.14,49.86,-7.23,-17.71,151.98
1981,25,21129.44,0,24,49.86,-3.64,-16.53,167.93
1981,26,21498.02,0,17.9,49.86,-6.8,-14.18,204.1
1981,27,21869.39,0,23.89,49.86,-10.26,-19.82,126.82
1981,28,22243.32,0,24.53,49.86,-15.95,-24.72,82.23
1981,29,22619.64,0,33.91,49.86,-11.52,-26.89,67.45
1981,30,22998.15,0,28.24,49.86,-10.2,-19.24,133.33
1981,31,23378.7,0,34.34,49.86,-6.39,-17.83,150.46
1981,32,23761.11,0,38.02,49.86,-2.87,-15.63,181
1981,33,24145.23,0,36.72,49.86,-3.15,-13.86,209.44
1981,34,24530.94,0,31.04,49.86,-7.76,-15.38,184.75
1981,35,24918.1,0,32.23,49.86,-7.19,-14.46,199.41
1981,36,25306.58,0,36.81,49.86,-6.78,-14.82,193.6
1981,37,25696.27,1.84,40.74,51.7,-5.17,-13.79,210.62
1981,38,26087.07,0,44.81,51.7,-7.64,-16.78,164.39
1981,39,26478.88,0,44.43,51.7,-11.71,-19.82,126.85
1981,40,26871.6,2.94,44.76,54.64,-13.78,-25.34,77.71
1981,41,27265.15,4.09,30.32,58.73,-12.38,-18.53,141.76
1981,42,27659.45,0,57.96,58.73,-16.07,-25.34,77.71
1981,43,28054.42,0,69.13,58.73,-24.79,-36.22,27.39
1981,44,28450,1.54,80.43,60.27,-24.16,-39.01,20.58
1981,45,28846.12,1.69,61.56,61.96,-22.42,-30.32,48.88
1981,46,29242.72,0,79.95,61.96,-25.31,-36.49,26.67
1981,47,29639.74,0,90.12,61.96,-24.47,-38.33,22.09
1981,48,30037.15,0,82.52,61.96,-25.1,-35.18,30.42
1981,49,30434.88,0,87,61.96,-22.52,-32.72,38.76
1981,50,30832.9,0,91.04,61.96,-18.47,-28.91,55.86
1981,51,31231.16,0,110.85,61.96,-14.53,-29.58,52.44
1981,52,31629.64,0,113.73,61.96,-9.17,-23.94,88.24
1981,53,32028.3,0,94.99,61.96,-6.79,-16.45,169.01
1981,54,32427.1,0,125,61.96,-8.94,-24.89,81.01
1981,55,32826.02,0,135.23,61.96,-9.32,-28.6,57.53
1981,56,33225.05,0,135.87,61.96,-4.12,-21.59,108.68
1981,57,33624.14,0,119.62,61.96,-5.33,-17.32,157.12
