"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
1980,40,36462.39,0,269.36,0,1.49,-6.72,369.33,"Brewster General Store"
1980,41,36608.76,0,271.44,0,1.36,-6.67,370.75,"Brewster General Store"
1980,42,36756.61,0,273.71,0,-0.22,-8.03,333.8,"Brewster General Store"
1980,43,36905.86,0,293.06,0,2.09,-6.7,369.92,"Brewster General Store"
1980,44,37056.48,0,310.02,0,2.21,-7.54,346.76,"Brewster General Store"
1980,45,37208.41,0,300.16,0,3.75,-5.32,411.23,"Brewster General Store"
1980,46,37361.61,0,250.22,0,2.95,-3.7,464.64,"Brewster General Store"
1980,47,37516.01,13.64,263.2,13.64,3.26,-6.54,374.62,"Brewster General Store"
1980,48,37671.59,0,308.57,13.64,-1.54,-9.11,306.63,"Brewster General Store"
1980,49,37828.28,0,347.33,13.64,1.45,-7.93,336.33,"Brewster General Store"
1980,50,37986.05,0,337.75,12.6,5.43,-3.54,470.29,"Brewster General Store"
1980,51,38144.85,0,355.25,11.24,7.2,-2.75,498.7,"Brewster General Store"
1980,52,38304.63,0,377.08,9.75,8.87,-2.46,509.54,"Brewster General Store"
1980,53,38465.35,4.72,237.14,7.9,6.29,-1.59,543.66,"Brewster General Store"
1980,54,38626.98,0,284.33,5.06,7.52,0.76,645.41,"Brewster General Store"
1980,55,38789.47,0,213.96,2.59,4.55,-0.12,605.49,"Brewster General Store"
1980,56,38952.77,0,217,0.33,4.02,-0.62,583.75,"Brewster General Store"
1980,57,39116.86,0,365.81,0.33,1.6,-7.59,345.45,"Brewster General Store"
1980,58,39281.69,2.83,288.83,3.16,-2.05,-11.91,245.44,"Brewster General Store"
1980,59,39447.22,0,319.87,3.16,-1.2,-8.36,325.39,"Brewster General Store"
1980,60,39613.43,0,294.26,3.16,-5.86,-12.09,241.94,"Brewster General Store"
1980,61,39780.26,0,402.88,3.16,-4.08,-14.45,199.57,"Brewster General Store"
1980,62,39947.69,0,308.43,3.16,-2.59,-9.22,304.03,"Brewster General Store"
1980,63,40115.68,0,248.51,3.16,-1.23,-6.24,383.35,"Brewster General Store"
1980,64,40284.2,0,434.96,3.16,4.27,-7.93,336.37,"Brewster General Store"
1980,65,40453.22,0,384.05,1.55,7.11,-2.17,520.96,"Brewster General Store"
1980,66,40622.69,0,298.79,0,6.76,-0.5,588.84,"Brewster General Store"
1980,67,40792.6,4.05,264.49,0,7.05,-2.29,516.24,"Brewster General Store"
1980,68,40962.91,11.27,200.1,0,8.37,2.14,712.75,"Brewster General Store"
1980,69,41133.59,0,350.74,0,7.06,-1.97,528.4,"Brewster General Store"
1980,70,41304.6,5.63,271.92,0,6.45,-3,489.53,"Brewster General Store"
1980,71,41475.93,0,409.03,0,7.33,-5,421.24,"Brewster General Store"
1980,72,41647.53,0,311.72,0,2.97,-4.28,444.72,"Brewster General Store"
1980,73,41819.38,14.82,328.89,14.82,2.78,-7.6,345,"Brewster General Store"
1980,74,41991.45,0,393.07,12.87,7.24,-1.35,553.26,"Brewster General Store"
1980,75,42163.72,0,417.54,12.17,4.95,-4.34,442.94,"Brewster General Store"
1980,76,42336.15,0,479.01,11.76,7.74,-5.02,420.54,"Brewster General Store"
1980,77,42508.72,18.24,314.46,9.26,9.51,-0.06,608.25,"Brewster General Store"
1980,78,42681.4,18.36,326.13,6.79,10.13,-0.11,605.74,"Brewster General Store"
1980,79,42854.16,0,408.94,4.63,8.11,-0.87,573.26,"Brewster General Store"
1980,80,43026.97,2.21,274.91,1.69,8.58,1.01,656.82,"Brewster General Store"
1980,81,43199.81,21.81,118.76,0,6.13,2.98,756.27,"Brewster General Store"
1980,82,43372.65,6.91,135.77,0,5.35,1.84,697.42,"Brewster General Store"
1980,83,43545.47,0,297.23,0,8.03,1.92,701.29,"Brewster General Store"
1980,84,43718.23,3.63,198.28,0,6.81,1.58,684.4,"Brewster General Store"
1980,85,43890.9,4.5,110.26,0,4.95,2.26,718.69,"Brewster General Store"
1980,86,44063.47,0,287.36,0,7.63,1.95,702.68,"Brewster General Store"
1980,87,44235.9,0,345.07,0,6.42,-0.6,584.69,"Brewster General Store"
1980,88,44408.17,0,434.89,0,8.86,-1.49,547.48,"Brewster General Store"
1980,89,44580.24,16.38,214.6,0,8.8,3.29,773.41,"Brewster General Store"
1980,90,44752.1,11.38,86.23,0,5.87,3.95,810.34,"Brewster General Store"
1980,91,44923.7,0,166.33,0,5.3,2.47,729.35,"Brewster General Store"
1980,92,45095.02,0,293.77,0,6.88,1.59,685.12,"Brewster General Store"
1980,93,45266.04,1.59,295.71,0,7.99,2.66,739.22,"Brewster General Store"
1980,94,45436.72,0,443.25,0,11.56,1.82,696.37,"Brewster General Store"
1980,95,45607.02,27.8,259.84,0,9.66,3.3,773.68,"Brewster General Store"
1980,96,45776.93,0,379.04,0,9.95,2.8,746.64,"Brewster General Store"
1980,97,45946.41,0,493.48,0,14.28,1.35,673.29,"Brewster General Store"
1980,98,46115.43,0,303.64,0,8.05,2.76,744.9,"Brewster General Store"
1980,99,46283.95,0,397.75,0,11.18,3.56,787.94,"Brewster General Store"
1980,100,46451.94,12.84,201.74,0,10.16,5.65,912.18,"Brewster General Store"
1980,101,46619.38,14.06,166.01,0,10.53,6.99,1000.75,"Brewster General Store"
1980,102,46786.21,0,394.22,0,13.31,6.15,944.14,"Brewster General Store"
1980,103,46952.41,0,472.41,0,15.54,5.37,895.03,"Brewster General Store"
1980,104,47117.95,0,365.14,0,14.86,8.47,1107.31,"Brewster General Store"
1980,105,47282.78,1.59,362.22,0,11.93,5.85,925.35,"Brewster General Store"
1980,106,47446.87,3.73,302.91,0,13.7,6.67,978.98,"Brewster General Store"
1980,107,47610.18,1.57,460.29,0,11.72,3.15,765.44,"Brewster General Store"
1980,108,47772.66,0,476.54,0,9.75,0.79,646.69,"Brewster General Store"
1980,109,47934.29,0,511.3,0,11.85,0.88,650.91,"Brewster General Store"
1980,110,48095.02,0,505.41,0,13.73,2.91,752.62,"Brewster General Store"
1980,111,48254.81,0,469.47,0,15.35,6.08,939.69,"Brewster General Store"
1980,112,48413.61,0,490.32,0,16.4,5.88,926.73,"Brewster General Store"
1980,113,48571.38,5.9,227.03,0,7.29,2.57,734.94,"Brewster General Store"
1980,114,48728.07,3.83,189.61,0,8.19,4.34,832.66,"Brewster General Store"
1980,115,48883.65,0,256.22,0,8.77,4.85,863.02,"Brewster General Store"
1980,116,49038.06,2.38,327.27,0,11.3,3.52,785.77,"Brewster General Store"
1980,117,49191.25,0,316.29,0,10.69,5.7,915.55,"Brewster General Store"
1980,118,49343.19,7.32,341.35,0,13.48,5.15,881.23,"Brewster General Store"
1980,119,49493.81,10.51,110.91,0,8.21,6.14,943.68,"Brewster General Store"
1980,120,49643.07,7.52,159.04,0,9.82,6.7,980.86,"Brewster General Store"
1980,121,49790.91,0,319.28,0,11.32,6.36,958.1,"Brewster General Store"
1980,122,49937.29,0,261.14,0,10.02,6.12,942.42,"Brewster General Store"
1980,123,50082.15,0,195.26,0,8.62,5.82,923.08,"Brewster General Store"
1980,124,50225.44,0,509.41,0,14.15,3.98,811.9,"Brewster General Store"
1980,125,50367.1,0,509.42,0,16.85,6.24,950.59,"Brewster General Store"
1980,126,50507.08,0,476.4,0,14.62,5.71,916.31,"Brewster General Store"
1980,127,50645.32,0,371.47,0,12.93,7.08,1006.65,"Brewster General Store"
1980,128,50781.76,0,270.89,0,10.99,7.02,1002.73,"Brewster General Store"
1980,129,50916.34,7.92,185.61,0,10.22,6.69,980.4,"Brewster General Store"
1980,130,51049.01,0,459.61,0,14.78,6.77,985.5,"Brewster General Store"
1980,131,51179.71,0,486.68,0,14.97,5.9,928.57,"Brewster General Store"
1980,132,51308.38,0,391.77,0,14.11,7.79,1056.84,"Brewster General Store"
1980,133,51434.95,3.81,276.91,0,16.23,10.36,1257.64,"Brewster General Store"
1980,134,51559.38,1.4,393.97,0,17.11,10.68,1284.19,"Brewster General Store"
1980,135,51681.58,0,455.11,0,18.93,10.72,1287.75,"Brewster General Store"
1980,136,51801.52,0,448.06,0,16.75,8.96,1144.27,"Brewster General Store"
1980,137,51919.11,0,511.14,0,19.85,9.26,1167.51,"Brewster General Store"
1980,138,52034.31,0,450.08,0,16.64,8.81,1132.64,"Brewster General Store"
1980,139,52147.05,1.56,442.77,0,14.71,7.32,1023.69,"Brewster General Store"
1980,140,52257.27,1.71,416.95,0,19.26,12.28,1427.78,"Brewster General Store"
1980,141,52364.91,2.7,290.51,0,15.8,9.8,1210.58,"Brewster General Store"
1980,142,52469.9,16.71,184.45,0,12.1,8.73,1126.95,"Brewster General Store"
1980,143,52572.19,0,532.6,0,22.62,10.58,1275.54,"Brewster General Store"
1980,144,52671.71,0,503.29,0,20.73,10.72,1287.56,"Brewster General Store"
1980,145,52768.41,11.62,295.44,0,16.02,9.72,1204.88,"Brewster General Store"
1980,146,52862.22,0,494.36,0,19.38,9.89,1218.04,"Brewster General Store"
1980,147,52953.1,0,485.92,0,16.84,7.89,1064.02,"Brewster General Store"
1980,148,53040.97,0,521.59,0,20,8.95,1143.56,"Brewster General Store"
1980,149,53125.78,0,527.02,0,18.14,6.86,992.04,"Brewster General Store"
1980,150,53207.49,0,502.86,0,18.3,8.01,1072.81,"Brewster General Store"
1980,151,53286.03,0,489.87,0,18.59,8.67,1122.08,"Brewster General Store"
1980,152,53361.35,0,417.53,0,19.2,11.45,1351.59,"Brewster General Store"
1980,153,53433.4,0,422.45,0,22.56,14.22,1620.88,"Brewster General Store"
1980,154,53502.13,6.03,322.78,0,20.45,12.15,1415.33,"Brewster General Store"
1980,155,53567.49,0,300.82,0,17.78,12.72,1469.69,"Brewster General Store"
1980,156,53629.44,4.89,309.39,0,19.07,11.55,1360.88,"Brewster General Store"
1980,157,53687.93,0,377.71,0,18.28,11.64,1368.67,"Brewster General Store"
1980,158,53742.92,0,468.78,0,20.32,10.85,1299.13,"Brewster General Store"
1980,159,53794.37,14.14,226.87,0,16.02,10.91,1304.1,"Brewster General Store"
1980,160,53842.24,1.29,371.91,0,18.25,11.64,1368.82,"Brewster General Store"
1980,161,53886.49,9.88,313.27,0,15.32,7.84,1060.84,"Brewster General Store"
1980,162,53927.1,0,355.15,0,16.31,10.21,1244.6,"Brewster General Store"
1980,163,53964.03,0,468.42,0,17.53,8.35,1097.91,"Brewster General Store"
1980,164,53997.25,0,467.34,0,17.4,8.2,1087.06,"Brewster General Store"
1980,165,54026.73,0,493.33,0,19.79,9.28,1169.57,"Brewster General Store"
1980,166,54052.47,22.72,319.44,0,16.06,8.14,1082.44,"Brewster General Store"
1980,167,54074.42,0,423.36,0,21.19,12.97,1494.15,"Brewster General Store"
1980,168,54092.59,0,479.45,0,21.13,11,1312.34,"Brewster General Store"
1980,169,54106.95,0,461.13,0,18.96,9.71,1203.57,"Brewster General Store"
1980,170,54117.49,0,473.58,0,19.88,10.01,1228.09,"Brewster General Store"
1980,171,54124.2,0,455.97,0,20.63,11.2,1329.6,"Brewster General Store"
1980,172,54127.09,1.08,455.44,0,18.1,8.8,1132.39,"Brewster General Store"
1980,173,54126.14,0,404.33,0,21.18,13.2,1517.09,"Brewster General Store"
1980,174,54121.35,0,454.25,0,24.38,14.46,1646.34,"Brewster General Store"
1980,175,54112.74,0,450.37,0,26.14,15.98,1814.9,"Brewster General Store"
1980,176,54100.31,0,435.38,0,26.04,16.43,1868.07,"Brewster General Store"
1980,177,54084.06,0,389.15,0,25.93,17.78,2034.58,"Brewster General Store"
1980,178,54064.01,0,398.37,0,24.32,16.17,1837.26,"Brewster General Store"
1980,179,54040.18,0,426.19,0,26.58,17.33,1977.88,"Brewster General Store"
1980,180,54012.59,1.76,416.49,0,22.74,14.34,1633.63,"Brewster General Store"
1980,181,53981.25,5.2,244.14,0,20.49,14.57,1657.37,"Brewster General Store"
1980,182,53946.19,5.15,252.15,0,20.26,14.16,1614.32,"Brewster General Store"
1980,183,53907.43,0,415.26,0,21.11,13.05,1501.73,"Brewster General Store"
1980,184,53865.01,1.62,409.08,0,21.76,13.81,1578.08,"Brewster General Store"
1980,185,53818.96,1.55,282.03,0,21.49,16.42,1866.06,"Brewster General Store"
1980,186,53769.32,0,451.63,0,26.17,16.37,1745.53,"Brewster General Store"
1980,187,53716.11,11.35,329.88,0,24.23,14.91,1694.9,"Brewster General Store"
1980,188,53659.38,0,351.83,0,23.29,16.57,1884.16,"Brewster General Store"
1980,189,53599.17,0,476.76,0,24.84,14.07,1522.47,"Brewster General Store"
1980,190,53535.52,0,344.62,0,22.1,15.52,1762.37,"Brewster General Store"
1980,191,53468.48,0,495.35,0,26.28,14.33,1478.67,"Brewster General Store"
1980,192,53398.1,0,424.9,0,24.04,15.07,1614.29,"Brewster General Store"
1980,193,53324.42,0,384.81,0,22.65,14.93,1667.45,"Brewster General Store"
1980,194,53247.5,0,387.38,0,22.72,14.95,1666.65,"Brewster General Store"
1980,195,53167.39,0,472.54,0,24.07,13.51,1405.51,"Brewster General Store"
1980,196,53084.13,0,467.21,0,27.2,16.28,1651.2,"Brewster General Store"
1980,197,52997.79,0,360.53,0,25.14,17.76,1995.77,"Brewster General Store"
1980,198,52908.43,0,328.84,0,26.41,19.71,2295.4,"Brewster General Store"
1980,199,52816.09,9.11,243.43,0,26.03,19.51,2267.85,"Brewster General Store"
1980,200,52720.84,0,437.49,0,26.07,16.53,1750.48,"Brewster General Store"
1980,201,52622.73,0,451.98,0,26.31,16.18,1691.19,"Brewster General Store"
1980,202,52521.83,0,412.64,0,28.42,19.28,2103.85,"Brewster General Store"
1980,203,52418.2,0,337.15,0,29.05,21.86,2620.42,"Brewster General Store"
1980,204,52311.89,0,360.6,0,28.41,20.77,2389.7,"Brewster General Store"
1980,205,52202.96,0,231.12,0,25.45,21.06,2495.7,"Brewster General Store"
1980,206,52091.49,0,380.86,0,25,17.39,1920.28,"Brewster General Store"
1980,207,51977.52,0,483.88,0,29.09,17.2,1686.02,"Brewster General Store"
1980,208,51861.13,0,437.95,0,28.57,18.65,1932.9,"Brewster General Store"
1980,209,51742.36,0,416.91,0,27.58,18.53,1932.81,"Brewster General Store"
1980,210,51621.3,0,417.3,0,24.76,16.07,1636.23,"Brewster General Store"
1980,211,51497.98,13.67,232.22,0,23.23,17.27,1970.63,"Brewster General Store"
1980,212,51372.49,0,337.14,0,25.67,18.88,2133.85,"Brewster General Store"
1980,213,51244.87,0,415.81,0,28.25,19.01,1973.04,"Brewster General Store"
1980,214,51115.18,0,417.01,0,25.45,16.49,1709.58,"Brewster General Store"
1980,215,50983.5,3.93,316.85,0,28.35,18.39,2098.1,"Brewster General Store"
1980,216,50849.87,0,392.13,0,27.46,18.84,2030.01,"Brewster General Store"
1980,217,50714.36,0,411.7,0,28.92,19.45,2058.9,"Brewster General Store"
1980,218,50577.02,0,423,0,28.96,18.99,1981.06,"Brewster General Store"
1980,219,50437.92,0,341.77,0,28.83,21.32,2472.59,"Brewster General Store"
1980,220,50297.1,0,409.26,0,31.07,21.18,2234.14,"Brewster General Store"
1980,221,50154.62,0,394.68,0,29.84,20.68,2213.59,"Brewster General Store"
1980,222,50010.55,0,382.55,0,31.14,22.1,2432.75,"Brewster General Store"
1980,223,49864.93,0,364.87,0,25.57,17.76,1943.16,"Brewster General Store"
1980,224,49717.82,7.47,194.19,0,22.14,17.11,1949.94,"Brewster General Store"
1980,225,49569.26,0,378.84,0,26.67,18.4,1999.94,"Brewster General Store"
1980,226,49419.32,0,397.36,0,25.84,17.14,1826.57,"Brewster General Store"
1980,227,49268.05,0,362.89,0,25.52,17.79,1969.16,"Brewster General Store"
1980,228,49115.48,13.42,286.58,0,27.52,18.79,2167.89,"Brewster General Store"
1980,229,48961.68,8.22,238.72,0,22.35,15.93,1809.04,"Brewster General Store"
1980,230,48806.68,0,394.23,0,23.28,14.71,1664.65,"Brewster General Store"
1980,231,48650.55,5.76,294.85,0,25.39,16.55,1882.24,"Brewster General Store"
1980,232,48493.31,10.22,173.15,0,20.02,15.69,1781.17,"Brewster General Store"
1980,233,48335.03,5.34,219.66,0,21.41,15.7,1783.31,"Brewster General Store"
1980,234,48175.73,4.38,121.56,0,18.3,15.41,1749.41,"Brewster General Store"
1980,235,48015.48,0,242.86,0,19.99,15.45,1754.53,"Brewster General Store"
1980,236,47854.3,0,375.45,0,22.24,14.39,1638.53,"Brewster General Store"
1980,237,47692.24,0,456.34,0,26.04,14.49,1532.87,"Brewster General Store"
1980,238,47529.34,0,427.19,0,26.88,16.48,1775.8,"Brewster General Store"
1980,239,47365.64,0,439.28,0,25.89,14.98,1608.81,"Brewster General Store"
1980,240,47201.18,0,305.51,0,25.7,19.25,2230.37,"Brewster General Store"
1980,241,47035.99,0,402.09,0,24.78,15.42,1717.14,"Brewster General Store"
1980,242,46870.12,0,353.2,0,23.26,15.61,1772.09,"Brewster General Store"
1980,243,46703.6,0,320.61,0,22.79,16.09,1827.46,"Brewster General Store"
1980,244,46536.46,0,327.93,0,25.17,18.03,2067.31,"Brewster General Store"
1980,245,46368.75,0,292.83,0,25.97,19.7,2294.42,"Brewster General Store"
1980,246,46200.49,0,309.69,0,27.42,20.55,2417.41,"Brewster General Store"
1980,247,46031.72,0,390.89,0,27.09,17.61,1940.13,"Brewster General Store"
1980,248,45862.47,0,358.95,0,22.81,14.98,1702.61,"Brewster General Store"
1980,249,45692.77,0,352.91,0,23.28,15.53,1763.04,"Brewster General Store"
1980,250,45522.66,0,420.1,0,27.57,16.49,1704.37,"Brewster General Store"
1980,251,45352.17,0,390.42,0,24.72,15.38,1652.86,"Brewster General Store"
1980,252,45181.32,0,425.51,0,23.52,12.7,1319.89,"Brewster General Store"
1980,253,45010.15,0,446.35,0,22.67,10.44,1124.3,"Brewster General Store"
1980,254,44838.68,0,395.23,0,21.95,12.26,1336.79,"Brewster General Store"
1980,255,44666.95,0,418.94,0,22.26,11.22,1221.68,"Brewster General Store"
1980,256,44494.99,0,284.81,0,20.79,14.56,1657.12,"Brewster General Store"
1980,257,44322.81,0,330.55,0,21.09,13.58,1460.82,"Brewster General Store"
1980,258,44150.46,0.47,323.86,0,23.2,15.67,1664.72,"Brewster General Store"
1980,259,43977.96,0,304.9,0,20.51,13.67,1522.63,"Brewster General Store"
1980,260,43805.33,0,306.37,0,18.23,11.47,1337.65,"Brewster General Store"
1980,261,43632.61,19.63,271.39,0,23.3,14.05,1603.35,"Brewster General Store"
1980,262,43459.82,11.7,254.37,0,21.55,13.21,1517.8,"Brewster General Store"
1980,263,43286.99,0,340.62,0,18.58,10.35,1256.27,"Brewster General Store"
1980,264,43114.14,0,362.08,0,19.71,10.27,1249.49,"Brewster General Store"
1980,265,42941.31,0,306.64,0,24.79,16.7,1900.61,"Brewster General Store"
1980,266,42768.52,0,279.24,0,25.18,17.91,2051.26,"Brewster General Store"
1980,267,42595.8,0,362.17,0,28.45,17.12,1896.67,"Brewster General Store"
1980,268,42423.17,0,388.06,0,21.53,9.8,1196.34,"Brewster General Store"
1980,269,42250.67,10.05,247.72,0,16.8,8.36,1098.51,"Brewster General Store"
1980,270,42078.32,0,307.38,0,20.69,12.61,1459.52,"Brewster General Store"
1980,271,41906.14,0,317.79,0,15.91,7.8,1058.01,"Brewster General Store"
1980,272,41734.18,0,409.89,0,19.98,5.47,899.18,"Brewster General Store"
1980,273,41562.44,0,201.78,0,13.4,8.63,1118.87,"Brewster General Store"
1980,274,41390.98,0,365.58,0,20.26,8.8,1131.72,"Brewster General Store"
1980,275,41219.8,0,250.51,0,17.96,11.44,1350.96,"Brewster General Store"
1980,276,41048.95,0,214.58,0,18.7,13.15,1511.73,"Brewster General Store"
1980,277,40878.45,21.16,116.14,0,17.22,13.39,1535.8,"Brewster General Store"
1980,278,40708.34,0,241.92,0,18.91,12.55,1453.17,"Brewster General Store"
1980,279,40538.64,0,299.09,0,18.02,9.63,1197.61,"Brewster General Store"
1980,280,40369.39,3.36,135.51,0,13.83,9.43,1181.26,"Brewster General Store"
1980,281,40200.61,0,250.92,0,14.22,7.82,1059.25,"Brewster General Store"
1980,282,40032.35,0,321.1,0,17.19,7.81,1058.24,"Brewster General Store"
1980,283,39864.63,0,331.92,0,17.13,7.07,1005.99,"Brewster General Store"
1980,284,39697.5,0,345.02,0,13.6,2.92,753.04,"Brewster General Store"
1980,285,39530.97,21.08,241.87,0,19.23,9.09,1154.18,"Brewster General Store"
1980,286,39365.1,0,304.04,0,18.13,8.88,1138.25,"Brewster General Store"
1980,287,39199.91,0,226.3,0,11.46,5.57,907.23,"Brewster General Store"
1980,288,39035.44,0,218.41,0,8.87,3.28,772.87,"Brewster General Store"
1980,289,38871.74,0.38,332.34,0,12.93,1.98,704.54,"Brewster General Store"
1980,290,38708.83,0,295.49,0,16.28,6.98,1000.25,"Brewster General Store"
1980,291,38546.76,0,251.39,0,18.28,10.73,1288.69,"Brewster General Store"
1980,292,38385.58,8.99,134.46,0,19.5,14.36,1635.79,"Brewster General Store"
1980,293,38225.32,0,162.85,0,16.87,12.37,1436.41,"Brewster General Store"
1980,294,38066.02,0,240.51,0,14.47,7.52,1037.57,"Brewster General Store"
1980,295,37907.72,0.49,308.87,0,14.16,3.58,789.21,"Brewster General Store"
1980,296,37750.48,0,230.17,0,12.89,6.2,947.49,"Brewster General Store"
1980,297,37594.34,0,223.01,0,9.51,3.25,770.9,"Brewster General Store"
1980,298,37439.34,0,227.67,0,10.29,3.85,804.31,"Brewster General Store"
1980,299,37285.52,30.16,216.4,0,15.12,5.25,887.18,"Brewster General Store"
1980,300,37132.95,0,173.63,0,12.66,7.82,1059.17,"Brewster General Store"
1980,301,36981.66,0,210.16,0,11.25,5.22,885.26,"Brewster General Store"
1980,302,36831.71,6.86,148.43,0,10.59,5.09,877.4,"Brewster General Store"
1980,303,36683.15,0,252.53,0,9.43,1.7,690.68,"Brewster General Store"
1980,304,36536.03,0,277.01,0,9.96,0.76,645.18,"Brewster General Store"
1980,305,36390.4,0,300.41,0,13.1,1.09,660.71,"Brewster General Store"
1980,306,36246.32,0,238.62,0,11.88,4.18,823.61,"Brewster General Store"
1980,307,36103.83,0,229.4,0,7.92,0.68,641.38,"Brewster General Store"
1980,308,35963,0,294.31,0,10.22,-2.2,519.73,"Brewster General Store"
1980,309,35823.88,6.15,191.58,0,15.77,6.01,935.47,"Brewster General Store"
1980,310,35686.53,0,218,0,13.48,5.9,928.03,"Brewster General Store"
1980,311,35551.01,1.16,263.38,0,10.32,-0.1,606.33,"Brewster General Store"
1980,312,35417.37,0,239.83,0,14.17,4.94,868.09,"Brewster General Store"
1980,313,35285.67,0,208.62,0,10.47,3.17,766.67,"Brewster General Store"
1980,314,35155.98,8.91,205.95,0,10.88,-1.58,543.83,"Brewster General Store"
1980,315,35028.35,0,256.03,0,11.38,0.6,637.65,"Brewster General Store"
1980,316,34902.83,0,182.45,0,6.77,0.54,635.32,"Brewster General Store"
1980,317,34779.51,0,226.87,0,9.92,1.11,661.74,"Brewster General Store"
1980,318,34658.42,0,237.07,0,10.98,1.09,660.61,"Brewster General Store"
1980,319,34539.65,0,214.02,0,12.41,3.9,807.53,"Brewster General Store"
1980,320,34423.23,0,182.68,0,6.35,-0.23,600.71,"Brewster General Store"
1980,321,34309.25,0,162.3,0,4.56,-1.1,563.44,"Brewster General Store"
1980,322,34197.76,27.32,151.94,0,5.56,-2.21,519.24,"Brewster General Store"
1980,323,34088.82,22.53,148.32,0,7.9,0.13,616.43,"Brewster General Store"
1980,324,33982.49,0,176.39,0,4.11,-2.48,509,"Brewster General Store"
1980,325,33878.84,0,234.64,0,6.69,-3.95,456.01,"Brewster General Store"
1980,326,33777.92,10.66,170.23,0,10.1,-0.42,592.48,"Brewster General Store"
1980,327,33679.8,0,173.08,0,7.96,1.08,660.34,"Brewster General Store"
1980,328,33584.53,0,188.79,0,8.49,0.61,638.38,"Brewster General Store"
1980,329,33492.17,11.25,110.98,0,10.45,4.61,848.57,"Brewster General Store"
1980,330,33402.78,0,211.88,0,12.41,2.32,721.91,"Brewster General Store"
1980,331,33316.42,0,171.95,0,7.46,0.29,623.79,"Brewster General Store"
1980,332,33233.15,3.17,132.9,0,7.29,-0.29,597.89,"Brewster General Store"
1980,333,33153.01,21.13,109.01,0,10.45,4.4,836.23,"Brewster General Store"
