"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1980,73,42615.16,0,492.61,0,34.93,19.17,845.43
1980,74,42688.01,0,456.8,0,33.58,19.68,874.55
1980,75,42760.96,0,478.14,0,34.14,19.28,851.58
1980,76,42833.99,0,463.55,0,33.78,19.76,878.86
1980,77,42907.09,0,489.84,0,34.88,19.57,868.23
1980,78,42980.25,0,503.7,0,34.71,18.69,818.71
1980,79,43053.45,0,501.27,0,34.91,18.93,831.88
1980,80,43126.68,0,485.71,0,34.55,19.47,862.14
1980,81,43199.92,0,487.06,0,34.66,19.62,870.97
1980,82,43273.16,0,493.07,0,35.02,19.72,876.69
1980,83,43346.39,0,510.96,0,34.84,18.73,821
1980,84,43419.59,0,514.77,0,35.16,18.88,828.93
1980,85,43492.75,0,500.88,0,34.83,19.34,854.7
1980,86,43565.85,0,510.16,0,34.66,18.77,823.19
1980,87,43638.88,0,490.88,0,35.75,20.6,929.3
1980,88,43711.83,0,507.75,0,36.55,20.5,922.81
1980,89,43784.68,0,501.35,0,36.44,20.81,941.98
1980,90,43857.42,0,523.43,0,36.99,20.15,901.86
1980,91,43930.03,0,479.87,0,36.65,22.04,1021.08
1980,92,44002.5,0,477.29,0,36.12,21.6,991.95
1980,93,44074.82,0,449.95,0,35.59,22.25,1034.73
1980,94,44146.96,0,494.37,0,35.28,20.15,902.11
1980,95,44218.92,0,522.55,0,36.76,20.15,902.15
1980,96,44290.68,0,526.55,0,36.02,19.33,854.42
1980,97,44362.22,0,516.65,0,35.88,19.75,878.13
1980,98,44433.53,0,522.22,0,36.33,19.86,884.63
1980,99,44504.59,0,503.69,0,35.56,20.16,902.28
1980,100,44575.39,26.26,379.07,0,35.65,20.1,898.9
1980,101,44645.91,0,509.42,0,36.09,19.85,1013.96
1980,102,44716.14,0,488.29,0,34.92,19.79,1070.6
1980,103,44786.05,0,484.15,0,35.06,20.12,1100.34
1980,104,44855.64,47.91,357.72,0,35.51,20.22,1472.46
1980,105,44924.88,0,305.61,0,28.97,20.04,2207.46
1980,106,44993.76,0,461.06,0,29.93,15.91,1409.14
1980,107,45062.25,0,543.69,0,31.71,13.54,1079.55
1980,108,45130.36,0,526.57,0,32.74,15.3,1225.44
1980,109,45198.04,0,525.27,0,32.44,15.51,1057.54
1980,110,45265.29,0,488.1,0,32.53,17.3,1254.47
1980,111,45332.09,0,489.43,0,31.19,16.1,1171.39
1980,112,45398.42,0,554.45,0,32.56,14.01,911.33
1980,113,45464.26,0,555.28,0,32.5,13.85,899.97
1980,114,45529.59,0,534.02,0,32.68,15.17,1011.43
1980,115,45594.39,0,574.17,0,35.21,14.7,897.76
1980,116,45658.64,0,526.03,0,35.86,18.06,1197.19
1980,117,45722.32,22.11,363.95,0,35.96,19.45,1708.32
1980,118,45785.41,0,399.88,0,32.63,20.17,1933.5
1980,119,45847.9,0,422.37,0,31.71,18.66,1719.58
1980,120,45909.75,0,503.23,0,33.45,16.92,1375.37
1980,121,45970.96,0,500.51,0,34.28,17.68,1439.13
1980,122,46031.49,0,473.83,0,36.99,21,1803.02
1980,123,46091.32,0,426.96,0,36.91,22.76,2135.2
1980,124,46150.44,0,430.32,0,36.08,21.98,2034.59
1980,125,46208.83,0,462.27,0,35.85,20.61,1793.88
1980,126,46266.45,0,464.02,0,35.14,19.99,1727.99
1980,127,46323.3,0,486.74,0,36.15,19.85,1651.72
1980,128,46379.34,0,489.59,0,36.2,19.76,1634.25
1980,129,46434.55,0,488.72,0,37.28,20.62,1713.56
1980,130,46488.92,0,508.54,0,38.65,20.67,1659.7
1980,131,46542.41,0,498.42,0,38.27,20.9,1679.64
1980,132,46595.01,0,464.52,0,37.79,21.99,1887.32
1980,133,46646.7,0,472.85,0,37.53,21.41,1801.34
1980,134,46697.45,0,444.92,0,36.55,21.76,1921.93
1980,135,46747.23,0,450.83,0,36.65,21.48,1870.84
1980,136,46796.03,0,430.54,0,35.49,21.3,1913.05
1980,137,46843.83,0,417.15,0,37,23.1,2156.99
1980,138,46890.6,0,433.58,0,37.02,22.57,2039.89
1980,139,46936.31,0,450.49,0,36.59,21.7,1838.87
1980,140,46980.95,0,469.19,0,37.19,21.52,1695.1
1980,141,47024.5,0,457.68,0,36.23,21.2,1700.76
1980,142,47066.93,0,470.88,0,37.48,21.74,1708.04
1980,143,47108.22,0,478.27,0,38.05,21.92,1700.32
1980,144,47148.35,0,473.91,0,37.97,22.08,1728.63
1980,145,47187.3,0,502.55,0,38.95,21.62,1595.53
1980,146,47225.05,0,495.38,0,38.58,21.7,1623.99
1980,147,47261.58,0,511.33,0,39.6,21.83,1506.65
1980,148,47296.86,0,490.49,0,38.64,21.96,1582.23
1980,149,47330.89,0,481.93,0,38.11,21.83,1597.64
1980,150,47363.64,0,492.25,0,38.27,21.49,1534.19
1980,151,47395.08,0,486.31,0,37.86,21.42,1546.61
1980,152,47425.21,0,467.82,0,36.16,20.83,1555.37
1980,153,47454.01,13.05,341.67,0,35.61,20.33,1865.6
1980,154,47481.46,12.1,315.47,0,34.38,20.5,2101.16
1980,155,47507.54,11.55,317.83,0,35.63,21.27,2283.81
1980,156,47532.24,12.84,316.03,0,35,20.76,2302.53
1980,157,47555.55,6.47,271.31,0,33.53,21.74,2601.33
1980,158,47577.44,0,458.93,0,36.18,20.49,2043.1
1980,159,47597.92,0,438.61,0,35.72,21,2154.36
1980,160,47616.95,12.38,340.63,0,35.96,20.18,2263.32
1980,161,47634.54,24.85,321.1,0,34.42,20.06,2345.16
1980,162,47650.67,5.37,296.73,0,33.22,20.45,2402.75
1980,163,47665.33,14.3,288.93,0,32.72,20.5,2410.22
1980,164,47678.51,13.63,282.52,0,33,21.09,2499.04
1980,165,47690.21,14.38,261.05,0,32.52,21.75,2602.67
1980,166,47700.41,27.58,284.89,0,32.82,20.96,2479.56
1980,167,47709.12,13.94,272.11,0,31.77,20.73,2445.4
1980,168,47716.32,6.73,282.93,0,32.22,20.66,2434.97
1980,169,47722.01,5.73,281.58,0,33.23,21.61,2581.21
1980,170,47726.18,0,390.13,0,32.88,20.89,2469.12
1980,171,47728.84,0,421.39,0,34.37,20.92,2474.21
1980,172,47729.99,0,402.21,0,34.65,21.95,2633.95
1980,173,47729.61,0,415.37,0,34.96,21.74,2601.78
1980,174,47727.71,0,405.73,0,34.61,21.91,2628.75
1980,175,47724.3,0,398.8,0,34.48,22.18,2671.46
1980,176,47719.38,0,423.88,0,34.74,21.51,2565.04
1980,177,47712.94,0,412.81,0,34.94,22.2,2675.66
1980,178,47704.99,0,430.63,0,35.16,21.75,2603.44
1980,179,47695.54,0,445.31,0,35.26,21.28,2528.82
1980,180,47684.6,0,444.65,0,35.25,21.37,2542.86
1980,181,47672.16,0,439.34,0,35.88,22.12,2661.9
1980,182,47658.25,0,446.99,0,36.17,22.03,2647.6
1980,183,47642.86,0,464.77,0,35.06,20.48,2408.03
1980,184,47626,6.67,334.11,0,34.46,20.88,2468.11
1980,185,47607.7,0,469.05,0,34.84,20.14,2358.19
1980,186,47587.95,4.42,342.75,0,35.34,21.03,2491.02
1980,187,47566.77,0,447.81,0,35.02,21.16,2510.19
1980,188,47544.17,0,425.5,0,33.95,21.31,2533.27
1980,189,47520.18,0,445.61,0,35.36,21.6,2578.6
1980,190,47494.79,0,453.67,0,35.44,21.36,2542.11
1980,191,47468.03,0,458.97,0,35.25,21.01,2486.82
1980,192,47439.91,0,474.52,0,35.38,20.35,2387.88
1980,193,47410.45,0,456.84,0,35.03,20.85,2463.02
1980,194,47379.66,0,428.52,0,33.7,20.98,2483.09
1980,195,47347.57,0,430.19,0,33.95,21.06,2495.66
1980,196,47314.18,0,446.6,0,35.04,21.2,2516.11
1980,197,47279.53,0,420.75,0,33.93,21.34,2537.57
1980,198,47243.63,0,437.09,0,34.76,21.3,2532.23
1980,199,47206.49,0,471.63,0,35.21,20.13,2327.11
1980,200,47168.15,0,457.2,0,35.67,21.01,2477.76
1980,201,47128.61,0,437.29,0,35.09,21.41,2549.75
1980,202,47087.9,0,449.43,0,35.45,21.15,2508.12
1980,203,47046.04,0,436.9,0,34.45,20.92,2473.24
1980,204,47003.05,0,449.23,0,35.19,20.93,2475.7
1980,205,46958.96,0,427.74,0,34.42,21.21,2518.35
1980,206,46913.79,0,420.42,0,34.17,21.31,2534.06
1980,207,46867.55,0,407.2,0,34.35,21.95,2635.34
1980,208,46820.27,0,418.64,0,34.49,21.67,2580.4
1980,209,46771.97,0,435.04,0,35.28,21.7,2550.15
1980,210,46722.68,0,443.1,0,35.46,21.54,2509.78
1980,211,46672.41,0,465.06,0,35.96,21.01,2389.33
1980,212,46621.2,0,432.98,0,35.21,21.72,2559.62
1980,213,46569.06,0,454.4,0,35.34,21.01,2415.02
1980,214,46516.01,0,471.79,0,36.02,20.75,2343.7
1980,215,46462.08,0,452.24,0,36.37,21.83,2536.71
1980,216,46407.29,0,409.97,0,34.46,22,2641.99
1980,217,46351.66,0,435.81,0,34.89,21.41,2513.63
1980,218,46295.22,0,412.81,0,34.76,22.14,2665.48
1980,219,46237.99,18.99,329.9,0,35.1,21.35,2539.83
1980,220,46179.99,40.63,282.41,0,32.96,22.03,2648.42
1980,221,46121.23,0,397.22,0,34,22.23,2679.46
1980,222,46061.75,0,397.62,0,34.32,22.53,2730.21
1980,223,46001.57,0,422.52,0,34.49,21.8,2611.47
1980,224,45940.7,0,421.9,0,35.02,22.23,2679.89
1980,225,45879.18,14.14,280.62,0,33.27,22.55,2733.32
1980,226,45817.01,0,411.9,0,34.51,22.28,2688.49
1980,227,45754.22,0,436.31,0,34.59,21.41,2549.66
1980,228,45690.83,0,454.04,0,35.41,21.29,2529.75
1980,229,45626.86,0,468.97,0,35.71,20.84,2462.08
1980,230,45562.34,0,457.82,0,34.97,20.81,2456.74
1980,231,45497.27,0,450.02,0,35.49,21.5,2564.04
1980,232,45431.69,0,430.85,0,35.14,22.03,2648.36
1980,233,45365.61,0,445.21,0,35.21,21.5,2562.58
1980,234,45299.04,0,464.8,0,35.88,21.12,2503.89
1980,235,45232.02,14.57,329.63,0,34.62,21.25,2524.96
1980,236,45164.55,0,440.51,0,34.7,21.25,2524.03
1980,237,45096.65,0,442.87,0,34.99,21.32,2535.76
1980,238,45028.35,15.4,342.8,0,35.3,20.9,2471.05
1980,239,44959.66,0,453.59,0,35.27,21,2485.94
1980,240,44890.6,0,457.97,0,35.8,21.16,2509.83
1980,241,44821.19,10.29,338.75,0,35.72,21.37,2543.24
1980,242,44751.44,12.03,326.63,0,35.05,21.53,2567.29
1980,243,44681.37,10.86,323.99,0,35.29,21.86,2620.22
1980,244,44610.99,7.68,330.16,0,35.17,21.45,2555.34
1980,245,44540.33,13.46,307.67,0,32.83,20.85,2462.54
1980,246,44469.4,6.86,327.14,0,34.04,20.76,2449.49
1980,247,44398.21,0,446.39,0,33.65,20.03,2341.5
1980,248,44326.79,0,429.26,0,33.05,20.23,2370.2
1980,249,44255.14,29.67,335.04,0,33.71,20.01,2338.61
1980,250,44183.28,9.26,325.67,0,33.65,20.39,2393.51
1980,251,44111.23,6.2,337.03,0,33.99,19.93,2327.26
1980,252,44039,8.11,308.67,0,32.92,20.57,2420.88
1980,253,43966.6,9.45,320.96,0,33.3,20.2,2366.56
1980,254,43894.06,0,413.71,0,33.21,20.67,2435.45
1980,255,43821.39,0,395.7,0,31.8,20.14,2357.98
1980,256,43748.59,0,407.75,0,31.85,19.73,2297.95
1980,257,43675.69,4.02,319.5,0,32.55,19.56,2273.98
1980,258,43602.7,16.16,299.76,0,31.93,20.07,2347.66
1980,259,43529.63,27.62,323.27,0,32.87,19.62,2282.95
1980,260,43456.5,21.88,320.94,0,32.7,19.61,2281.14
1980,261,43383.31,12.74,267.09,0,31.56,21.3,2532.58
1980,262,43310.1,13.68,291.83,0,31.76,20.37,2390.84
1980,263,43236.86,0,381.52,0,32.83,21.52,2565.78
1980,264,43163.62,13.47,299.53,0,33.12,21.12,2504.64
1980,265,43090.38,13.97,288.5,0,32.1,20.86,2463.98
1980,266,43017.17,21.77,282.67,0,31.52,20.67,2436.16
1980,267,42943.98,11.85,239.51,0,30.9,22.04,2648.57
1980,268,42870.85,11.56,252.06,0,30.76,21.49,2562.44
1980,269,42797.78,7.56,261.05,0,31.23,21.58,2575.06
1980,270,42724.79,4.55,262.04,0,32.14,22.36,2701.25
1980,271,42651.89,9.56,282.26,0,32.09,21.47,2558.91
1980,272,42579.09,0,401.34,0,33.1,21.37,2543.7
1980,273,42506.42,8.71,318.02,0,33.7,20.88,2468.15
1980,274,42433.87,11.02,321.62,0,34.35,21.11,2502.13
1980,275,42361.48,0,424.48,0,33.29,20.44,2401.16
1980,276,42289.25,0,419.61,0,34.37,21.39,2546.61
1980,277,42217.19,0,408.5,0,31.79,19.87,2317.79
1980,278,42145.33,0,413.49,0,32.32,20.04,2342.4
1980,279,42073.68,0,423.32,0,32.94,20.05,2344.08
1980,280,42002.25,0,390.8,0,31.2,19.99,2336.01
1980,281,41931.07,7.96,286.26,0,31.3,20.43,2400.05
1980,282,41860.13,0,394.96,0,31.47,20.03,2342.22
1980,283,41789.47,0,413.18,0,32.1,19.75,2301.31
1980,284,41719.09,0,416.8,0,31.44,19.03,2199.84
1980,285,41649.02,0,434.88,0,31.7,18.28,2099.92
1980,286,41579.27,0,403.86,0,31.82,19.68,2291.64
1980,287,41509.85,0,424.77,0,31.61,18.53,2132.29
1980,288,41440.79,0,426.83,0,31.54,18.26,2097.05
1980,289,41372.1,0,414.74,0,32.79,19.69,2293.11
1980,290,41303.79,0,391.56,0,31.85,19.95,2329.58
1980,291,41235.9,0,395.86,0,33,20.52,2413.82
1980,292,41168.43,0,400.91,0,32.68,19.95,2329.67
1980,293,41101.4,0,403.35,0,32.91,19.89,2320.93
1980,294,41034.83,0,404.56,0,33.19,19.92,2325.71
1980,295,40968.74,0,393.03,0,33.75,20.76,2449.04
1980,296,40903.16,15.84,299.3,0,33.63,20.24,2371.85
1980,297,40838.09,17.16,293.69,0,33,19.94,2328.41
1980,298,40773.56,9.79,284.64,0,33.01,20.34,2387.46
1980,299,40709.59,0,350.25,0,31.52,20.31,2382.14
1980,300,40646.2,0,374.37,0,31.66,19.29,2236.07
1980,301,40583.4,0,381.68,0,32.51,19.47,2261.17
1980,302,40521.23,0,372.43,0,32.67,19.92,2326.25
1980,303,40459.7,0,368.85,0,33.09,20.34,2386.1
1980,304,40398.83,48.69,263.62,0,32.2,20.38,2392.62
1980,305,40338.64,0,366.44,0,32.86,20.16,2361.05
1980,306,40279.15,0,338.12,0,31.18,20.04,2342.9
1980,307,40220.4,0,324.29,0,30.64,20.12,2354.98
1980,308,40162.39,0,375.26,0,30.78,17.99,2061.3
1980,309,40105.15,0,371.85,0,30.41,17.78,2035.07
1980,310,40048.7,0,355.13,0,30.5,18.52,2131.18
1980,311,39993.07,0,352.03,0,29.85,18.05,2069
1980,312,39938.28,0,377.91,0,29.17,16.19,1839.35
1980,313,39884.34,0,376.87,0,29.46,16.37,1861.24
1980,314,39831.29,0,334.36,0,30.5,19.12,2212.87
1980,315,39779.14,0,347.83,0,30.74,18.69,2154.44
1980,316,39727.92,0,337.19,0,30.64,19.05,2202.63
1980,317,39677.65,0,354.83,0,30.68,18.21,2090.68
1980,318,39628.35,0,349.8,0,30.31,18.12,2078.29
1980,319,39580.05,0,371.7,0,31.31,17.71,2025.32
1980,320,39532.76,0,379.02,0,32.28,17.87,2045.94
1980,321,39486.51,0,403.01,0,32.05,15.95,1811.91
1980,322,39441.33,0,374.37,0,31.67,17.38,1983.6
1980,323,39397.23,0,355.94,0,30.66,17.54,2003.79
1980,324,39354.24,2.16,209.29,0,28.54,19.18,2221.69
1980,325,39312.37,0,322.34,0,29.44,18.18,2085.97
1980,326,39271.66,0,326.64,0,29.19,17.78,2035.15
1980,327,39232.11,0,349.98,0,30.26,17.49,1997.28
1980,328,39193.76,0,345.73,0,31.28,18.44,2120.91
1980,329,39156.61,13.02,255.5,0,31.56,18.82,2172.14
1980,330,39120.7,0,322.55,0,31.46,19.59,2278.28
1980,331,39086.04,59.69,251.44,0,31.46,18.92,2185.2
1980,332,39052.65,9.98,212.7,0,28.17,18.54,2133.38
1980,333,39020.55,0,314.49,0,27.04,16.33,1855.48
1980,334,38989.75,0,358.46,0,26.8,13.97,1594.59
1980,335,38960.28,0,376.25,0,27.21,13.2,1517.14
1980,336,38932.15,0,359.85,0,28.02,14.7,1671.52
1980,337,38905.38,11.83,264.09,0,28.7,15.55,1765.9
1980,338,38879.99,0,344.12,0,29.25,16.37,1861.01
1980,339,38855.98,0,310.85,0,28.19,17.12,1951.84
1980,340,38833.37,0,319.31,0,29.17,17.51,2000.49
1980,341,38812.19,0,334.87,0,29.72,17.13,1953.21
1980,342,38792.43,0,343.32,0,28.89,16,1817.39
1980,343,38774.11,0,354.41,0,28.91,15.36,1744.44
1980,344,38757.25,0,347.22,0,29.57,16.21,1841.8
1980,345,38741.85,0,312.75,0,29.35,17.8,2037.4
1980,346,38727.92,0,289.42,0,28.78,18.39,2113.49
1980,347,38715.48,0,268.91,0,27.44,18.14,2081.17
1980,348,38704.52,0,372.85,0,27.43,12.97,1493.65
1980,349,38695.07,0,387.65,0,27.47,11.89,1391.85
1980,350,38687.11,0,343.57,0,27.81,14.96,1699.96
1980,351,38680.66,0,360.23,0,28.12,14.31,1629.65
1980,352,38675.72,0,371.34,0,27.81,13.35,1531.94
1980,353,38672.3,0,393.52,0,27.34,11.32,1339.94
1980,354,38670.4,0,391.24,0,27.88,11.7,1373.95
1980,355,38670.01,0,402.59,0,27.96,10.62,1279.26
1980,356,38671.14,0,360,0,27.23,13.09,1505.91
1980,357,38673.79,0,357.73,0,27.75,13.62,1558.57
1980,358,38677.96,0,366.21,0,28.04,13.27,1523.46
1980,359,38683.64,0,375.23,0,28.97,13.31,1527.13
1980,360,38690.83,0,360.54,0,28.49,13.86,1583.05
1980,361,38699.52,0,347.18,0,26.94,13.39,1535.8
1980,362,38709.72,0,365.04,0,25.98,11.44,1351.29
1980,363,38721.41,0,370.64,0,25.72,10.78,1293.09
1980,364,38734.58,0,395.58,0,25.96,9.11,1155.85
1980,365,38749.23,0,392.8,0,25.49,8.91,1140.64
1981,1,38765.42,0,360.4,0,26.41,11.56,1071.12
1981,2,38783.01,0,373.8,0,25.88,10.52,884.07
1981,3,38802.04,0,402.31,0,27.97,10.76,708.59
1981,4,38822.51,0,362,0,26.56,12.38,728.72
1981,5,38844.4,0,379.6,0,27.22,12.02,670.3
1981,6,38867.7,0,370.74,0,27.78,13.12,732.75
1981,7,38892.4,0,353.42,0,28.44,14.7,846.21
1981,8,38918.48,0,380.93,0,29.66,14.35,750.98
1981,9,38945.93,0,357.73,0,29,15.09,849.7
1981,10,38974.72,0,344.26,0,27.74,14.65,871.33
1981,11,39004.85,0,350.31,0,27.18,13.89,820.24
1981,12,39036.29,0,353.34,0,25.82,12.53,756.88
1981,13,39069.04,0,395.31,0,27.18,11.53,616.52
1981,14,39103.06,0,406.96,0,27.04,10.73,565.81
1981,15,39138.34,0,409.02,0,28.29,11.84,593.41
1981,16,39174.87,0,362.05,0,26.9,13.34,764.38
1981,17,39212.61,0,395.51,0,27.27,11.94,629.12
1981,18,39251.56,0,352.49,0,25.27,12.4,753.23
1981,19,39291.69,0,414.79,0,26.04,9.77,523.78
1981,20,39332.98,0,412.35,0,28.39,12.18,595.7
1981,21,39375.41,0,368.64,0,26.5,12.97,731.57
1981,22,39418.95,0,375.54,0,27.64,13.76,742.16
1981,23,39463.59,0,340.29,0,27.42,15.24,906.79
1981,24,39509.3,0,339.97,0,25.83,13.85,845.02
1981,25,39556.07,0,432.85,0,27.45,10.53,506.04
1981,26,39603.86,0,455.82,0,28.16,9.56,436.87
1981,27,39652.66,0,467.14,0,29.85,10.31,459.03
1981,28,39702.44,0,428.25,0,29.88,13.64,580.16
1981,29,39753.19,0,418.47,0,29.64,14.16,601.49
1981,30,39804.87,0,403.46,0,29.2,14.72,625.53
1981,31,39857.47,0,430.09,0,29.31,13.31,567.03
1981,32,39910.96,0,425.67,0,30.6,14.86,631.54
1981,33,39965.33,0,407.26,0,29.62,15.21,646.66
1981,34,40020.54,0,355.9,0,26.98,15.33,651.95
1981,35,40076.58,0,366.77,0,25.3,13.42,571.58
1981,36,40133.42,0,436.57,0,29.08,13.48,573.86
1981,37,40191.04,0,430.56,0,30.45,15.15,644.29
1981,38,40249.43,0,444.62,0,30.63,14.54,617.81
1981,39,40308.55,0,442.03,0,31.58,15.61,664.81
1981,40,40368.38,0,423.1,0,31.67,16.86,723.84
1981,41,40428.91,0,413.42,0,30.95,16.78,719.96
1981,42,40490.11,0,388.58,0,30.16,17.34,747.55
1981,43,40551.97,0,352.69,0,27.64,16.65,713.49
1981,44,40614.45,0,375.25,0,27.59,15.87,676.46
1981,45,40677.54,0,377.63,0,27.55,15.91,678.47
1981,46,40741.22,6.72,298.07,0,28.11,15.7,669.03
1981,47,40805.47,12.11,308.06,0,28.2,15.34,652.55
1981,48,40870.27,6.5,314.62,0,29.82,16.43,702.95
1981,49,40935.6,0,428.72,0,31.04,17.37,748.98
1981,50,41001.44,0,436.03,0,31.36,17.45,753.16
1981,51,41067.76,0,449.55,0,30.6,16.13,688.98
1981,52,41134.56,0,481.28,0,30.54,14.33,608.79
1981,53,41201.81,0,490.29,0,30.43,13.63,579.97
1981,54,41269.5,0,445.74,0,27.24,13.26,565.29
1981,55,41337.6,0,462.85,0,27.85,13.12,559.69
1981,56,41406.09,0,504.12,0,29.07,11.93,514.81
1981,57,41474.97,0,498.15,0,29.42,12.87,550.04
1981,58,41544.21,0,502.34,0,29.17,12.49,535.48
1981,59,41613.8,0,487.42,0,29.67,13.97,593.63
1981,60,41683.71,0,505.15,0,31.47,14.53,617.25
1981,61,41753.94,0,485.18,0,31.41,15.81,673.78
1981,62,41824.46,0,494.27,0,32.56,16.41,701.83
1981,63,41895.26,0,488.71,0,33.62,17.72,767.15
1981,64,41966.32,0,468.08,0,33.21,18.46,805.97
1981,65,42037.63,0,498.5,0,32.8,16.41,702.14
1981,66,42109.17,0,451.91,0,32.18,18.37,801.32
1981,67,42180.92,19.82,328.29,0,31.63,18.35,858.89
1981,68,42252.88,8.25,300.35,0,31.06,18.76,1458.78
1981,69,42325.03,0,399.38,0,30.55,18.69,1293.48
1981,70,42397.34,0,422.69,0,31.19,18.54,1211.22
1981,71,42469.81,0,432.29,0,31.32,18.39,1172.29
1981,72,42542.42,0,489.77,0,32.75,17.24,946.39
1981,73,42615.16,0,405.84,0,31.4,19.43,1318.53
1981,74,42688.01,0,440.02,0,32.22,18.95,1177.83
1981,75,42760.96,0,430.06,0,31.01,18.26,1164.03
1981,76,42833.99,0,475.54,0,30.74,16.24,929.58
1981,77,42907.09,0,494.33,0,32.31,16.79,906.11
1981,78,42980.25,0,438.35,0,30.28,17.65,884.42
1981,79,43053.45,0,548.25,0,30.29,12.51,536.25
1981,80,43126.68,0,563.9,0,32.47,13.2,562.91
1981,81,43199.92,0,452.14,0,32.14,18.8,888.68
1981,82,43273.16,0,507.66,0,31.2,15.69,668.34
